,DisNo,CntryCd,TotalDeaths,NoInjured,NoAffected,NoHomeless,TotalAffected,TotalDamages,CalenderId,DisasterId
13568,2007-0479-JPN,JPN,4,82,900,none,982,1328039891.3,10667,10667
13569,2007-0470-KOR,KOR,20,2,none,600,602,92962801.8,10668,10668
13570,2007-0380-PHL,PHL,3,none,380000,none,380000,652984.5999999999,10669,10672
13571,2007-0380-TWN,TWN,none,12,none,1800,1812,33200597.4,10669,10672
13572,2007-0668-PHL,PHL,1,none,64000,none,64000,none,10674,10674
13573,2007-0557-PNG,PNG,172,none,162140,none,162140,none,10675,10675
13574,2007-9677-MDA,MDA,none,none,210394,none,210394,539183685.9,10682,10682
13575,2007-9343-MOZ,MOZ,none,none,520000,none,520000,none,10683,10683
13576,2007-0487-SLE,SLE,none,none,4500,none,4500,none,10683,10749
13577,2007-0598-KOR,KOR,3,none,1000,none,1000,none,10698,10698
13578,2007-0367-MDV,MDV,none,none,1649,none,1649,none,10704,10704
13579,2007-0669-PHL,PHL,none,none,14036,none,14036,none,10733,10733
13580,2010-0606-PHL,PHL,none,none,14161,none,14161,none,11726,10733
13581,2011-0101-PHL,PHL,none,none,32616,none,32616,none,11873,10733
13582,2007-0180-RUS,RUS,none,none,14000,none,14000,34199833.199999996,10742,10742
13583,2007-0446-THA,THA,10,none,17000,none,17000,none,10760,10760
13584,2007-9548-USA,USA,none,none,none,none,none,398411873.29999995,10780,10780
13585,2007-0323-VNM,VNM,74,130,416000,none,416130,172644800.1,10781,10781
13586,2007-0558-VNM,VNM,55,none,150000,none,150000,464814009.0,10782,10782
13587,2007-0473-YEM,YEM,6,15,none,none,15,none,10787,10787
13588,2007-0306-ZAF,ZAF,none,none,38000,none,38000,none,10789,10789
13589,2008-0184-LKA,LKA,9,none,50000,none,50000,none,10791,10791
13590,2008-0184-MMR,MMR,138366,20000,2400000,none,2420000,5115758921.9,10840,10791
13591,2008-0184-THA,THA,none,none,none,1000,1000,none,10840,10791
13592,2008-0295-TWN,TWN,26,8,none,none,8,20462693.2,10794,10794
13593,2008-0194-USA,USA,22,150,none,none,150,895257881.9000001,10800,10800
13594,2008-0197-PHL,PHL,64,33,1496635,none,1496668,126838024.49999999,10802,10802
13595,2008-0442-TWN,TWN,22,20,none,none,20,33764196.5,10803,10803
13596,2008-0452-LAO,LAO,6,none,204190,none,204190,none,10814,10814
13597,2008-0064-PER,PER,40,12,450000,none,450012,none,10822,10822
13598,2008-0481-VNM,VNM,29,4,12000,none,12004,5115673.3,10827,10827
13599,2008-0043-MDG,MDG,12,none,5457,3156,8613,none,10838,10838
13600,2008-0070-MDG,MDG,93,580,332391,191182,524153,76736040.39999998,10839,10839
13601,2008-0540-PHL,PHL,19,14,300,160,474,none,10843,10843
13602,2008-0540-VNM,VNM,11,none,none,none,none,none,10856,10843
13603,2008-0609-PHL,PHL,1,40,8350,none,8390,358482.89999999997,10844,10844
13604,2008-0621-PHL,PHL,2,1,31129,none,31130,188180.0,10845,10845
13605,2008-0437-VNM,VNM,18,none,30860,820,31680,8312851.499999999,10855,10855
13606,2008-0499-YEM,YEM,90,64,25000,none,25064,511575798.09999996,10866,10866
13607,2008-0111-MDG,MDG,none,none,400,none,400,none,10895,10895
13608,2008-0111-MOZ,MOZ,9,13,165000,55000,220013,25578366.5,10904,10895
13609,2008-0659-VUT,VUT,none,none,9000,none,9000,none,10907,10993
13610,2008-0350-PAK,PAK,36,12,200000,none,200012,131730704.5,10923,10923
13611,2008-0591-PAK,PAK,37,none,90752,none,90752,none,10924,10924
13612,2013-0343-AFG,AFG,31,none,none,none,none,none,12232,10924
13613,2013-0456-NPL,NPL,76,29,12474,none,12503,none,12633,10924
13614,2013-0418-PHL,PHL,33,8,588147,none,588155,4728022.5,12721,10924
13615,2008-0545-PHL,PHL,10,none,239763,none,239763,5228581.3,10927,10927
13616,2008-0623-PHL,PHL,1,none,27683,none,27683,none,10936,10936
13617,2008-0575-PNG,PNG,none,none,75300,none,75300,none,10937,10937
13618,2008-9550-PRY,PRY,4,none,18000,none,18000,none,10945,10945
13619,2008-0318-TUR,TUR,2,none,none,300,300,none,10970,10970
13620,2008-0253-USA,USA,1,none,none,300,300,130452021.39999999,10989,10989
13621,2009-0174-PHL,PHL,29,8,383457,none,383465,33127207.200000003,10998,10998
13622,2009-0165-PHL,PHL,77,53,400954,none,401007,38943850.99999999,10999,10999
13623,2009-0137-MDG,MDG,15,10,60818,4090,64918,6417878.899999999,11001,11016
13624,2009-0047-MDG,MDG,12,none,58493,4012,62505,none,11010,11010
13625,2009-0106-USA,USA,2,60,5000,none,5060,213061159.6,11038,11038
13626,2009-0178-USA,USA,none,29,none,234,263,128350050.79999998,11041,11041
13627,2007-0562-MNE,MNE,none,none,1086,none,1086,none,11047,11047
13628,2007-0562-SRB,SRB,none,none,12370,none,12370,none,11055,11047
13629,2009-0321-CHN,CHN,8,4,11000000,none,11000004,1816919299.6,11067,11067
13630,2009-0321-TWN,TWN,630,46,2307477,none,2307523,320876067.90000004,11482,11067
13631,2009-0321-PHL,PHL,26,18,94211,none,94229,32087512.699999996,11484,11067
13632,2009-0399-CHN,CHN,13,58,1000000,none,1000058,378635096.2,11091,11091
13633,2009-0399-HKG,HKG,none,50,300,none,350,none,11164,11091
13634,2009-0621-CHN,CHN,9,none,none,none,none,8984654.1,11092,11092
13635,2009-0554-FJI,FJI,2,none,3845,none,3845,17070748.7,11093,11093
13636,2009-9655-CHN,CHN,none,none,60000000,none,60000000,4620612178.7,11096,11096
13637,2009-9634-BDI,BDI,none,none,180000,none,180000,none,11097,11097
13638,2009-9559-HND,HND,none,none,45000,none,45000,none,11100,11100
13639,2010-9082-ETH,ETH,none,none,4805679,none,4805679,none,11346,11100
13640,2010-9082-KEN,KEN,none,none,4300000,none,4300000,none,11664,11100
13641,2011-9390-TUV,TUV,none,none,none,none,none,none,12448,11100
13642,2009-0589-AUS,AUS,none,none,200,none,200,none,11111,11111
13643,2009-0615-AUS,AUS,7,none,9000,none,9000,192525076.2,11112,11112
13644,2009-0468-BEN,BEN,3,none,59419,none,59419,none,11118,11118
13645,2009-0478-VNM,VNM,124,145,500000,none,500145,359380518.6,11127,11498
13646,2009-0478-PHL,PHL,39,20,802155,none,802175,19501093.400000002,11498,11498
13647,2009-0478-KHM,KHM,2,none,none,none,none,none,11531,11498
13648,2009-0606-PHL,PHL,14,10,221412,none,221422,3707145.9999999995,11130,11515
13649,2009-0342-CAN,CAN,none,3,none,none,3,none,11131,11131
13650,2009-0342-USA,USA,3,9,none,none,9,none,11131,11131
13651,2009-0422-CHN,CHN,3,none,none,none,none,44922329.599999994,11141,11141
13652,2009-0422-PHL,PHL,512,207,4478284,none,4478491,751335936.0999999,11480,11141
13653,2009-0422-VNM,VNM,none,none,none,none,none,256865.7,11609,11141
13654,2009-9415-ECU,ECU,none,none,107500,none,107500,2181947.1,11151,11151
13655,2009-0376-GHA,GHA,24,none,139790,none,139790,none,11158,11158
13656,2009-0477-MEX,MEX,none,none,40000,none,40000,none,11166,11481
13657,2009-0477-SLV,SLV,275,none,75000,15000,90000,1205209159.8999999,11481,11481
13658,2009-0477-NIC,NIC,none,none,19897,none,19897,none,11513,11481
13659,2009-0477-USA,USA,6,none,none,none,none,770102186.6,11516,11481
13660,2009-0352-IDN,IDN,38,none,10000,none,10000,none,11167,11167
13661,2009-0609-IND,IND,20,none,none,none,none,385051093.3,11178,11178
13662,2010-0484-CHN,CHN,75,none,1000000,none,1000000,376672378.79999995,11187,11187
13663,2010-0484-TWN,TWN,2,100,none,none,100,79681998.3,11656,11187
13664,2010-0467-MEX,MEX,25,none,1000000,none,1000000,none,11187,11629
13665,2010-0503-GTM,GTM,none,none,none,none,none,none,11188,11188
13666,2010-0503-HND,HND,4,none,none,none,none,none,11188,11188
13667,2010-0503-BLZ,BLZ,none,none,none,none,none,none,11188,11188
13668,2010-0503-MEX,MEX,3,none,1075,none,1075,none,11188,11188
13669,2010-0503-SLV,SLV,1,none,none,none,none,none,11188,11188
13670,2010-0503-VEN,VEN,8,none,none,none,none,none,11240,11188
13671,2010-0503-NIC,NIC,none,none,none,none,none,none,11240,11188
13672,2010-0501-JAM,JAM,15,26,2480,none,2506,189419165.29999998,11190,11190
13673,2010-0239-CHN,CHN,1691,none,134000000,none,134000000,22730272549.899998,11203,11203
13674,2011-0647-IND,IND,50,none,none,none,none,24483158.9,12016,11203
13675,2015-0397-CHN,CHN,41,none,77440,none,77440,255588898.70000002,13019,11203
13676,2016-0057-IDN,IDN,none,none,30000,none,30000,none,13585,11203
13677,2016-0057-MYS,MYS,none,none,6000,none,6000,none,13585,11203
13678,2010-0575-CRI,CRI,24,none,3000,none,3000,none,11206,11206
13679,2010-0571-DOM,DOM,none,none,12000,none,12000,none,11208,11208
13680,2010-0571-BRB,BRB,none,none,2500,none,2500,none,11208,11208
13681,2010-0571-VCT,VCT,none,none,6000,100,6100,31570017.7,11208,11208
13682,2010-0571-HTI,HTI,21,none,5020,none,5020,none,11241,11208
13683,2010-0571-LCA,LCA,14,none,181000,none,181000,631343.8999999999,11610,11208
13684,2010-0211-GTM,GTM,174,154,397808,none,397962,820815755.6999998,11212,11212
13685,2010-0211-HND,HND,18,4,16673,7998,24675,113651311.0,11370,11212
13686,2010-0211-SLV,SLV,10,3,8717,2800,11520,25255637.799999997,11614,11212
13687,2010-0332-VNM,VNM,10,none,12400,none,12400,none,11219,11368
13688,2010-0332-HKG,HKG,1,none,15000,none,15000,none,11368,11368
13689,2010-0088-PRT,PRT,3,none,none,none,none,340953932.99999994,11222,11237
13690,2010-0088-FRA,FRA,53,79,500000,none,500079,5341614439.7,11237,11237
13691,2010-0088-BEL,BEL,1,none,none,none,none,202046984.2,11267,11237
13692,2010-0088-CHE,CHE,none,none,none,none,none,17679511.0,11267,11237
13693,2010-0088-DEU,DEU,4,none,none,none,none,1262793180.8,11267,11237
13694,2010-0088-GBR,GBR,none,none,none,none,none,631343.8999999999,11267,11237
13695,2010-0088-LUX,LUX,none,none,none,none,none,39146144.49999999,11267,11237
13696,2010-0088-NLD,NLD,none,none,none,none,none,35358081.099999994,11267,11237
13697,2010-0088-ESP,ESP,3,none,none,none,none,429349606.2,11342,11237
13698,2010-0198-IND,IND,32,none,none,none,none,none,11231,11231
13699,2010-9077-GRD,GRD,none,none,none,none,none,none,11232,11232
13700,2010-9077-BRB,BRB,none,none,none,none,none,none,11232,11292
13701,2010-0468-ATG,ATG,none,none,5000,none,5000,15911559.899999999,11233,11233
13702,2010-0468-USA,USA,1,none,none,none,none,126279129.9,11650,11233
13703,2010-0106-FJI,FJI,2,none,39101,none,39101,49787723.49999999,11236,11236
13704,2010-0693-IND,IND,22,none,none,none,none,none,11243,11243
13705,2010-0170-ISL,ISL,none,none,none,none,none,none,11244,11244
13706,2010-0656-AUS,AUS,35,none,175000,none,175000,9218388714.4,11260,11260
13707,2010-0120-AUS,AUS,1,none,none,none,none,none,11261,11261
13708,2010-0120-SLB,SLB,none,none,none,590,590,none,11626,11261
13709,2010-9082-BDI,BDI,none,none,none,none,none,none,11265,11265
13710,2010-0023-BOL,BOL,26,none,227860,none,227860,none,11283,11283
13711,2010-0703-SSD,SSD,none,none,290000,none,290000,none,11285,11945
13712,2010-0682-CHN,CHN,28,10,none,125,135,none,11313,11313
13713,2015-0054-AFG,AFG,254,72,26425,6560,33057,3485093.6,13006,11313
13714,2017-0046-IND,IND,28,none,none,none,none,none,14283,11313
13715,2010-0308-CHN,CHN,2,none,none,none,none,631343.8999999999,11314,11314
13716,2010-0308-PHL,PHL,146,91,585383,none,585474,10954898.7,11655,11314
13717,2010-0308-VNM,VNM,11,none,none,1500,1500,631343.8999999999,11805,11314
13718,2010-0543-CHN,CHN,none,none,none,none,none,530373098.29999995,11315,11315
13719,2010-0543-TWN,TWN,32,none,none,none,none,12627818.899999999,11315,11315
13720,2010-0543-PHL,PHL,35,42,2008984,none,2009026,348209212.9,11376,11315
13721,2010-0554-MMR,MMR,45,49,260000,none,260049,71978849.99999999,11315,11623
13722,2010-0691-CHN,CHN,3,none,none,186000,186000,none,11316,11316
13723,2010-0168-COL,COL,418,463,2791536,none,2791999,1262793180.8,11322,11322
13724,2011-0132-COL,COL,138,158,988441,none,988599,1260872803.8999999,11413,11322
13725,2010-0616-VEN,VEN,41,none,94800,none,94800,214674803.1,11642,11322
13726,2012-0071-ECU,ECU,29,70,71790,none,71860,none,12036,11322
13727,2012-0051-BOL,BOL,13,none,69085,none,69085,none,12066,11322
13728,2021-0303-BRA,BRA,none,5,455000,none,455005,none,15096,11322
13729,2022-0020-BRA,BRA,15,32,none,none,32,84681000.0,15131,11322
13730,2010-0289-COL,COL,31,none,200,none,200,none,11327,11327
13731,2010-0067-DOM,DOM,1,none,25700,none,25700,none,11335,11335
13732,2011-0610-USA,USA,9,none,none,none,none,5631082324.7,12775,11335
13733,2010-0270-ECU,ECU,2,none,6440,none,6440,none,11339,11339
13734,2016-0573-VNM,VNM,8,4,410,95,509,none,14662,11339
13735,2010-0483-GHA,GHA,18,none,9674,none,9674,none,11355,11355
13736,2010-0220-GTM,GTM,none,none,1800,none,1800,none,11364,11364
13737,2010-0459-GTM,GTM,53,56,none,50640,50696,631396590.4,11365,11365
13738,2010-0260-GTM,GTM,none,none,2180,none,2180,none,11366,11366
13739,2010-0260-SLV,SLV,6,none,500,none,500,none,11366,11366
13740,2010-0260-NIC,NIC,5,none,none,none,none,none,11366,11366
13741,2010-0260-MEX,MEX,22,none,170000,none,170000,2525585420.7000003,11652,11366
13742,2010-0446-IDN,IDN,1,1,15059,none,15060,none,11379,11379
13743,2013-0542-IDN,IDN,none,none,29727,none,29727,none,12328,11379
13744,2014-0044-IDN,IDN,32,2,32000,none,32002,96541044.49999999,13274,11379
13745,2010-0533-IDN,IDN,13,18,none,none,18,none,11384,11384
13746,2011-0040-BOL,BOL,52,none,88825,none,88825,24483158.9,11405,11405
13747,2011-0157-PHL,PHL,37,11,430081,none,430092,38265462.099999994,11409,11808
13748,2011-0328-HTI,HTI,2,4,1000,540,1544,none,11417,11417
13749,2011-0328-DOM,DOM,4,none,37000,none,37000,36724267.9,11417,11417
13750,2011-0328-CAN,CAN,1,none,none,none,none,none,11421,11417
13751,2011-0328-BHS,BHS,none,none,10000,none,10000,48966317.8,11436,11417
13752,2011-0328-PRI,PRI,1,none,1500,771,2271,612074268.0,11836,11417
13753,2011-0328-USA,USA,46,none,370000,none,370000,8936283371.9,11841,11417
13754,2011-0070-AUS,AUS,1,none,7300,none,7300,3060371340.0,11419,11419
13755,2011-0070-SLB,SLB,none,none,none,none,none,none,11838,11419
13756,2011-0070-PNG,PNG,none,none,none,none,none,none,11838,11419
13757,2011-0070-VUT,VUT,none,none,none,none,none,none,11946,11419
13758,2011-0279-CHN,CHN,none,none,3649800,none,3649800,590755355.8000001,11422,11422
13759,2011-0279-PHL,PHL,11,5,8418,none,8423,72449.29999999999,11812,11422
13760,2011-0279-PRK,PRK,10,887,5612,none,6499,none,11837,11422
13761,2011-0209-ARG,ARG,none,none,3000,none,3000,127311297.2,11427,11427
13762,2011-0209-CHL,CHL,none,none,3500,none,3500,none,11427,11427
13763,2011-0012-BEL,BEL,none,none,none,none,none,none,11432,11432
13764,2011-0012-DEU,DEU,4,none,none,none,none,none,11457,11432
13765,2011-0262-BGD,BGD,10,none,1570559,none,1570559,none,11434,11434
13766,2011-0203-CHN,CHN,23,none,none,none,none,none,11451,11451
13767,2011-0203-PHL,PHL,9,1,1151,none,1152,none,11809,11451
13768,2011-0303-DOM,DOM,3,none,7000,none,7000,none,11459,11459
13769,2011-0303-HTI,HTI,1,none,1500,none,1500,none,11459,11459
13770,2011-0303-PRI,PRI,none,none,none,none,none,none,11459,11459
13771,2011-0303-MTQ,MTQ,1,none,none,none,none,none,11857,11459
13772,2011-0267-GTM,GTM,5,none,none,none,none,none,11465,11465
13773,2011-0267-MEX,MEX,3,none,200000,none,200000,none,11465,11465
13774,2011-0327-IND,IND,47,none,700000,none,700000,336640847.4,11472,11472
13775,2009-0316-JPN,JPN,12,none,2000,none,2000,none,11477,11511
13776,2009-0373-PHL,PHL,15,none,388373,none,388373,8089858.199999999,11478,11478
13777,2009-0374-PHL,PHL,3,3,48330,none,48333,none,11479,11479
13778,2009-0384-MEX,MEX,4,none,72000,none,72000,51340208.49999999,11483,11483
13779,2009-0239-PHL,PHL,16,5,110400,none,110405,5494856.0,11487,11487
13780,2009-0494-KEN,KEN,16,none,44850,none,44850,none,11488,11488
13781,2009-0360-PHL,PHL,1,none,95700,none,95700,none,11497,11497
13782,2009-0521-PHL,PHL,4,13,48129,none,48142,15054.4,11499,11499
13783,2009-0414-LAO,LAO,16,91,128796,none,128887,128350050.79999998,11512,11512
13784,2009-0414-PHL,PHL,501,529,4901234,none,4901763,304817727.59999996,11514,11512
13785,2009-0414-VNM,VNM,182,860,2367820,108635,2477315,1007549592.3999999,11517,11512
13786,2009-0414-KHM,KHM,17,91,178000,none,178091,none,11530,11512
13787,2009-9651-NER,NER,none,none,7900000,none,7900000,none,11520,11520
13788,2009-9654-TCD,TCD,none,none,2400000,none,2400000,none,11522,11522
13789,2009-0423-JPN,JPN,4,119,5000,none,5119,1283503330.7,11523,11523
13790,2009-0515-MEX,MEX,none,none,107670,none,107670,none,11541,11541
13791,2009-0265-PHL,PHL,5,1,248057,none,248058,none,11573,11573
13792,2009-0450-PRY,PRY,none,none,12035,none,12035,1052867.0999999999,11580,11580
13793,2009-9210-PRY,PRY,none,none,200000,none,200000,none,11582,11582
13794,2009-0607-MNE,MNE,none,none,450,none,450,none,11595,11920
13795,2010-0104-MDG,MDG,120,132,192000,none,192132,none,11611,11611
13796,2010-0479-PRK,PRK,20,none,40000,none,40000,none,11613,11613
13797,2010-0479-KOR,KOR,12,none,41500,none,41500,none,11613,11613
13798,2010-0426-MEX,MEX,6,none,154000,none,154000,none,11622,11622
13799,2010-0044-PYF,PYF,1,11,3400,none,3411,13890506.699999997,11625,11625
13800,2010-0094-KEN,KEN,94,none,141164,none,141164,none,11627,11627
13801,2010-0053-PAK,PAK,22,none,none,none,none,none,11632,11632
13802,2010-0592-PAN,PAN,2,96,6200,none,6296,none,11634,11634
13803,2010-0659-PHL,PHL,110,13,1972433,none,1972446,59870407.9,11638,11638
13804,2010-0109-KAZ,KAZ,44,700,15500,none,16200,43662464.49999999,11644,11644
13805,2010-0352-RUS,RUS,53,996,5000,none,5996,2273027160.8999996,11651,11651
13806,2010-0494-MEX,MEX,12,none,230000,none,230000,4924892652.4,11653,11653
13807,2010-0210-PAK,PAK,23,none,4000,none,4000,101023492.1,11654,11654
13808,2010-0210-OMN,OMN,16,none,none,none,none,1262793180.8,11715,11654
13809,2010-0522-USA,USA,8,none,none,none,none,none,11660,11660
13810,2010-9292-MRT,MRT,none,none,838000,none,838000,none,11663,11663
13811,2010-9082-SOM,SOM,20000,none,4000000,none,4000000,none,11665,11665
13812,2010-0383-PHL,PHL,31,none,1045,none,1045,none,11667,11667
13813,2010-0273-NIC,NIC,none,none,4860,none,4860,none,11706,11706
13814,2010-0371-PHL,PHL,none,none,80920,none,80920,none,11731,11731
13815,2010-0031-PHL,PHL,2,2,925,none,927,98794.49999999999,11732,11732
13816,2010-0153-RUS,RUS,none,none,3250,none,3250,none,11745,11745
13817,2010-0054-SLB,SLB,2,1,16016,none,16017,none,11759,11759
13818,2010-0552-THA,THA,258,none,8970653,none,8970653,419247162.9,11775,11775
13819,2010-0515-VNM,VNM,84,75,679750,none,679825,179948065.89999998,11801,11801
13820,2010-0432-VNM,VNM,14,20,20560,120,20700,55562967.699999996,11806,11806
13821,2011-0228-MEX,MEX,3,none,450,none,450,none,11807,11807
13822,2011-0231-PHL,PHL,20,4,1700085,none,1700089,15753488.699999997,11810,11810
13823,2011-0272-PHL,PHL,84,53,1108171,none,1108224,77437010.89999999,11811,11811
13824,2011-0272-THA,THA,18,none,1000000,none,1000000,none,11839,11811
13825,2011-0241-MEX,MEX,22,none,300000,none,300000,85690585.7,11816,11816
13826,2011-0324-LAO,LAO,34,none,430000,none,430000,none,11819,11819
13827,2011-0326-THA,THA,813,none,9500000,none,9500000,48965936735.5,11827,11827
13828,2011-0161-MEX,MEX,none,none,none,none,none,none,11833,11833
13829,2011-0057-MDG,MDG,35,73,89297,25845,115215,none,11834,11834
13830,2011-0178-KAZ,KAZ,2,none,12238,3762,16000,82018253.0,11843,11843
13831,2011-0574-JPN,JPN,5,55,none,none,55,61207426.8,11844,12379
13832,2011-0218-LAO,LAO,14,none,37000,none,37000,none,11845,11845
13833,2011-0341-PHL,PHL,43,37,403193,none,403230,42173960.699999996,11880,11880
13834,2011-0091-TON,TON,none,none,none,none,none,3672332.6999999997,11893,11893
13835,2011-0349-USA,USA,4,none,none,4800,4800,1224148536.0,11901,11901
13836,2011-0456-USA,USA,15,none,600,none,600,918111402.0,11901,12776
13837,2009-9633-SSD,SSD,none,none,4300000,none,4300000,none,11906,11906
13838,2009-0553-VUT,VUT,none,none,400,none,400,none,11907,11907
13839,2010-0101-SRB,SRB,none,none,3150,none,3150,none,11937,11937
13840,2011-0386-CRI,CRI,4,none,46695,none,46695,none,11951,11951
13841,2011-0386-SLV,SLV,35,none,300000,none,300000,1224148536.0,12375,11951
13842,2011-0386-GTM,GTM,43,18,528735,none,528753,75790435.89999999,11952,11952
13843,2011-0379-CHN,CHN,3,none,1000000,none,1000000,268088755.19999996,11956,11956
13844,2011-0379-PHL,PHL,103,91,3030755,none,3030846,421319024.7,12433,11956
13845,2011-0432-DMA,DMA,none,none,144,96,240,none,11957,11957
13846,2011-9312-AFG,AFG,none,none,1750000,none,1750000,173829393.2,11959,11959
13847,2011-9663-ETH,ETH,none,none,1000000,none,1000000,none,11961,11961
13848,2011-0518-CHE,CHE,none,3,none,none,3,none,11963,11963
13849,2011-0518-FRA,FRA,none,none,none,none,none,none,11964,11963
13850,2011-0071-VUT,VUT,none,none,32000,none,32000,none,11965,11965
13851,2011-0630-CAN,CAN,1,none,none,7000,7000,1836222804.0,11983,11983
13852,2011-0661-CHL,CHL,none,none,25475,none,25475,none,11984,11984
13853,2011-0584-CHL,CHL,1,none,none,1082,1082,244829707.2,11985,11985
13854,2011-0576-CHN,CHN,none,none,none,none,none,none,11990,11990
